"id";"text";"username";"screenname";"location";"avatar";"created_at"
771315354878423000;"@mirzozominiy farqi yo'qdir #UZB25";"Abdulbosit";"Abdul_Bosit";"Uzbekistan, Tashkent";"http://pbs.twimg.com/profile_images/751467946044784640/JJ0e-R6J_normal.jpg";"2016-09-01 11:54:45"
771315322360070100;"RT @KamaNoir: #uzb25 https://t.co/bd82SDRRP8";"Босс";"jasur20111";"Ташкент ";"http://pbs.twimg.com/profile_images/750783407106449409/OSjKJmGD_normal.jpg";"2016-09-01 11:54:37"
771315279653507100;"RT @maton4ik: Кизла, совчи жутишга намёк булди хозир;)  https://t.co/or0nffbaoZ";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:54:27"
771315274310189000;"RT @GayratYuldosh: Домла қайсидир кафени бепул вай-файида ўтирибдилар.Ҳали1000.#Uzb25 деб ёзсалаям ажабланманглар.Бир тарафи бекорчилик htt…";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:54:26"
771315245126082600;"RT @mirzozominiy: Рақамлашманг, домла ака! ;) #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:54:19"
771315236544581600;"RT @TuranUzbek: Barcha yurtdoshlarimizni mustaqilligimizning 25 yilligi (1 Sentyabr 1991) bilan qutlaymiz! 🇺🇿 #Uzb25 #Uzbekistan https://t.…";"Abdulbosit";"Abdul_Bosit";"Uzbekistan, Tashkent";"http://pbs.twimg.com/profile_images/751467946044784640/JJ0e-R6J_normal.jpg";"2016-09-01 11:54:17"
771315228306841600;"RT @maton4ik: Пишите толковые твиты! #Uzb25";"Abdulbosit";"Abdul_Bosit";"Uzbekistan, Tashkent";"http://pbs.twimg.com/profile_images/751467946044784640/JJ0e-R6J_normal.jpg";"2016-09-01 11:54:15"
771315227644264400;"RT @Shookrullo: Bu chaman, bu gulshan, shu aziz Vatan! Barchamizniki! #uzb25";"Abdulbosit";"Abdul_Bosit";"Uzbekistan, Tashkent";"http://pbs.twimg.com/profile_images/751467946044784640/JJ0e-R6J_normal.jpg";"2016-09-01 11:54:15"
771315177404960800;"Н #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:54:03"
771315146820116500;"Е #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:53:56"
771315127932989400;"К #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:53:51"
771315116243497000;"#Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 🇺🇿🇺🇿🇺🇿";"Ikromjon";"alibaev_28";"Uzbekistan";"http://pbs.twimg.com/profile_images/770897932895870976/AfN1Omhr_normal.jpg";"2016-09-01 11:53:48"
771315111592067100;"Уйинни эсласам Хаяжонланиб кетяпман ишкилиб охири бахай булсин #uzb25";"Боримиз шу";"BorimizShu";;"http://pbs.twimg.com/profile_images/752550873608384512/Z-n6ptNl_normal.jpg";"2016-09-01 11:53:47"
771315110564470800;"RT @mirzozominiy: #Uzb25 хештегини трендга олиб чиқишни қачон бошлаган маъқул? Бугун бир совға қилайлик, дўстлар! Макс РТ! Тезроқ!";"cleo¹⁸⁷⁸";"tumorli";"Real world";"http://pbs.twimg.com/profile_images/754010166044033028/fZLbT3so_normal.jpg";"2016-09-01 11:53:47"
771315096912011300;"У #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:53:44"
771315080000475100;"Ц #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:53:40"
771315065832083500;"@HayrullaHalikov раҳмат #Uzb25";"Шавкат Зиядуллаевич";"Normuminov_";"Қашқадарё вил. Муборак ш.";"http://pbs.twimg.com/profile_images/770571355205038080/0e2iZyT8_normal.jpg";"2016-09-01 11:53:36"
771315063936340000;"RT @Shookrullo: Yurtimiz tinch, osmonimiz musaffo! Yana bunday yurt qayda bor? #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:53:36"
771315051756187600;"Й #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:53:33"
771315049340080100;"RT @Shookrullo: Dunyo ichra yagona O'zbekiston! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:53:32"
771315021733359600;"Ҳозирча овозлар натижаси #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 https://t.co/71gOmPgfnc";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:53:26"
771315005878734800;"Nimaga hech kim yo'q #uzb25";"Umid Akhmedov";"umid_axmedov5";;"http://pbs.twimg.com/profile_images/713635016979398656/jJRcapVy_normal.jpg";"2016-09-01 11:53:22"
771314986912141300;"RT @Shookrullo: Vatanimni texnologiyalar sohasida yetakchi mamlakatlar qatoriga olib chiqaman xudo xoxlasa! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:53:17"
771314956671127600;"RT @Shookrullo: Dunyo ichra dong'i ketgan O'zbekiston, O'zbegim! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:53:10"
771314948244906000;"Клавиатурага ўтамиз (аввал кирилл, кейин лотин) #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:53:08"
771314937104699400;"RT @Shookrullo: Bizdan ozod va obod yurt qolsin! - I.A.Karimov #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:53:06"
771314917370499100;"#UZB25 https://t.co/tmoqqmyw3v";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:53:01"
771314859061317600;"RT @Shookrullo: Ezgu fikr, Ezgu so'z, Ezgu amal! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:47"
771314820134019100;"RT @Shookrullo: 1991-yil - Alisher Navoiy yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:38"
771314798009069600;"RT @Shookrullo: 1992-yil Hamshiralar yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:32"
771314798650794000;"#uzb25";"Umid Akhmedov";"umid_axmedov5";;"http://pbs.twimg.com/profile_images/713635016979398656/jJRcapVy_normal.jpg";"2016-09-01 11:52:32"
771314777507311600;"RT @Shookrullo: 1993-yil Ahmad Yassaviy yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:27"
771314775758438400;"Рақамлашманг, домла ака! ;) #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:52:27"
771314765394128900;"RT @Shookrullo: 1994-yil Mirzo Ulug'bek yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:25"
771314745605402600;"RT @Shookrullo: 1995-yil Ibn Sino yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:20"
771314736096882700;"Ava yarashibdimi ?) #Uzb25";"#Uzb25";"Shoshiy_";"Uzbekistan,Tashkent";"http://pbs.twimg.com/profile_images/771296719610978305/0X6OF6WJ_normal.jpg";"2016-09-01 11:52:18"
771314723765616600;"RT @Shookrullo: 1996-yil Amir Temur yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:15"
771314704849317900;"RT @Shookrullo: 1997-yil Inson manfaatlari yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:10"
771314662323343400;"RT @Shookrullo: 2003-yil Obod mahalla yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:52:00"
771314659332878300;"RT @maton4ik: Пишите толковые твиты! #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:51:59"
771314651858468900;"100! Я на вершине #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:51:57"
771314646502481900;"RT @Shookrullo: 2004-yil Mehr va muruvvat yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:56"
771314634007597000;"#Uzb25  яна биттаси 214 14 83";"Sardor";"sarchik0110";;"http://pbs.twimg.com/profile_images/769361519175933952/hHBobw7n_normal.jpg";"2016-09-01 11:51:53"
771314624880861200;"RT @Shookrullo: 2005-yil Sihat, salomatlik yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:51"
771314607533142000;"RT @Shookrullo: 2006-yil Homiylar va shifokorlar yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:47"
771314605385666600;"RT @_domla: 93 #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:51:46"
771314590084767700;"RT @_domla: 94 #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:51:43"
771314590290288600;"RT @Shookrullo: 2007-yil Ijtimoiy himoya yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:43"
771314581016719400;"RT @_domla: 95 телефон рақамимнинг охирги цифралари #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:51:41"
771314580102402000;"#Uzb25 214 14 22";"Sardor";"sarchik0110";;"http://pbs.twimg.com/profile_images/769361519175933952/hHBobw7n_normal.jpg";"2016-09-01 11:51:40"
771314576121933800;"RT @Shookrullo: 2008-yil Yoshlar yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:39"
771314557872664600;"99! #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:51:35"
771314541791678500;"RT @Shookrullo: 2010-yil Barkamol avlod yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:31"
771314539736346600;"#Uzb25 темирни иссигида босайлик";"Sardor";"sarchik0110";;"http://pbs.twimg.com/profile_images/769361519175933952/hHBobw7n_normal.jpg";"2016-09-01 11:51:31"
771314529015701500;"RT @Shookrullo: 2009-yil Qishloq taraqqiyoti va farovonligi yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:28"
771314523668156400;"#Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 КОПИ ЭНД ПЭСТ ҚИЛВОЛИНГ";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:51:27"
771314515493392400;"RT @Shookrullo: 2011-yil Kichik biznes va xususiy tadbirkorlik yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:25"
771314494395920400;"RT @Shookrullo: 2012-yil Mustahkam oila yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:20"
771314485868933100;"98 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:51:18"
771314483188731900;"RT @Shookrullo: 2013-yil Obod turmush yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:17"
771314464717049900;"RT @Shookrullo: Telegramdagi @uzb25bot juda qo'l kelyapti muhokama uchun #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:13"
771314458589171700;"97 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:51:11"
771314445427454000;"RT @Shookrullo: Qizlar ham #uzb25 trendda bormi?";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:51:08"
771314429048664000;"96 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:51:04"
771314403975180300;"RT @Shookrullo: Ruschamas o'zbekcha twit yozinglare)) #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:58"
771314385302065200;"#Uzb25 кани айтингчи, нима килсак #Uzb25 шу хештегимиз ривожланади???";"Sardor";"sarchik0110";;"http://pbs.twimg.com/profile_images/769361519175933952/hHBobw7n_normal.jpg";"2016-09-01 11:50:54"
771314359712624600;"RT @azizkhuja_uz: Kimda o'z yurtiga bo'lmasa mehr,  U qalban shikasta, u qalban majruh. (T.Shevchenko) #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:48"
771314352246911000;"95 телефон рақамимнинг охирги цифралари #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:50:46"
771314350695059500;"#Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 Кўпроқ хештег бўлса шунча яхши!";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:50:46"
771314335620603900;"RT @Shookrullo: I &lt;3 Uzbekistan! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:42"
771314315735408600;"RT @TuranUzbek: Barcha yurtdoshlarimizni mustaqilligimizning 25 yilligi (1 Sentyabr 1991) bilan qutlaymiz! 🇺🇿 #Uzb25 #Uzbekistan https://t.…";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:37"
771314280444469200;"RT @gulnora_7683_: Халким, бугун, орзуин ушалган кун. Халким, бугун, байраминг яйра бу кун. 🎶🎶🎶 Юлдуз Усмонова #Uzbekistan #uzbek #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:29"
771314272190107600;"RT @maton4ik: Пишите толковые твиты! #Uzb25";"Checha 딜리";"Checha7474";"부천";"http://pbs.twimg.com/profile_images/753727567958376449/iy63NXKG_normal.jpg";"2016-09-01 11:50:27"
771314265743515600;"RT @Shookrullo: Ona yurtimni sevaman deydiganlar RT! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:25"
771314254926405600;"#Uzb25 кетдик";"Sardor";"sarchik0110";;"http://pbs.twimg.com/profile_images/769361519175933952/hHBobw7n_normal.jpg";"2016-09-01 11:50:23"
771314253420789800;"RT @Shookrullo: Vatanim deya yonib kuyadigan inson bo'lsangiz RT! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:22"
771314240107913200;"RT @maton4ik: Пишите толковые твиты! #Uzb25";"4-2-7";"ALONSOBEK";"Uzbekistan ";"http://pbs.twimg.com/profile_images/757894905121411072/TSkhhrwf_normal.jpg";"2016-09-01 11:50:19"
771314237557776400;"RT @Shookrullo: O'zbekistong tengsiz! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:19"
771314220918972400;"RT @Shookrullo: O'zbekiston yagona! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:15"
771314205416828900;"RT @Shookrullo: Bu chaman, bu gulshan, shu aziz Vatan! Barchamizniki! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:11"
771314197229482000;"94 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:50:09"
771314192175419400;"10 минут стартгача #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:50:08"
771314184176795600;"RT @Shookrullo: Olam ichra dong'i ketgan O'zbekiston! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:50:06"
771314163675041800;"93 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:50:01"
771314140308656100;"RT @Shookrullo: Markazliklar RT #UZB25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:49:56"
771314129449746400;"Nasib bo'sa pudbo'l 8 dami #uzb25";"Umid Akhmedov";"umid_axmedov5";;"http://pbs.twimg.com/profile_images/713635016979398656/jJRcapVy_normal.jpg";"2016-09-01 11:49:53"
771314119462953000;"2 #Uzb25";"#Uzb25";"Shoshiy_";"Uzbekistan,Tashkent";"http://pbs.twimg.com/profile_images/771296719610978305/0X6OF6WJ_normal.jpg";"2016-09-01 11:49:51"
771314118489813000;"92 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:49:50"
771314115381829600;"RT @abdullaevazamat: ""О, ота маконим. Онажон ўлкам, Ўзбекистон, жоним тўшай соянгга. Сендай меҳрибон йўқ, Сенингдек кўркам. Римни алишмасма…";"Checha 딜리";"Checha7474";"부천";"http://pbs.twimg.com/profile_images/753727567958376449/iy63NXKG_normal.jpg";"2016-09-01 11:49:50"
771314095186325500;"91 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:49:45"
771314094452252700;"RT @Shookrullo: Chet elda turib trendda qatnashayotganlar RT #UZB25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:49:45"
771314082473386000;"41 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:49:42"
771314056523157500;"90 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:49:36"
771314049623527400;"40 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:49:34"
771314023497281500;"RT @maton4ik: Пишите толковые твиты! #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:49:28"
771314023258349600;"89 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:49:28"
771314021337174000;"#Uzb25  кетдик";"Sardor";"sarchik0110";;"http://pbs.twimg.com/profile_images/769361519175933952/hHBobw7n_normal.jpg";"2016-09-01 11:49:27"
771314007789674500;"39 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:49:24"
771313979977297900;"#Uzb25 танаффусдан фойдаланамиз";"Sardor";"sarchik0110";;"http://pbs.twimg.com/profile_images/769361519175933952/hHBobw7n_normal.jpg";"2016-09-01 11:49:17"
771313978840535000;"RT @maton4ik: Пишите толковые твиты! #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:49:17"
771313968551907300;"38 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:49:15"
771313951640465400;"RT @_domla: 87 #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:49:11"
771313943461494800;"Kelib kelib 17:00ga belgilaysilarmi? Xozir ketishim kerak. #Uzb25";"#Uzb25";"Shoshiy_";"Uzbekistan,Tashkent";"http://pbs.twimg.com/profile_images/771296719610978305/0X6OF6WJ_normal.jpg";"2016-09-01 11:49:09"
771313940144001000;"@maton4ik ман ""к"" қўйиб ўқимман, ҳаққатанам соддаман))) #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:49:08"
771313935513288700;"RT @_domla: 88 ... #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:49:07"
771313921789530100;"37 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:49:03"
771313919151464400;"#Uzb25 кани бошладигей";"Sardor";"sarchik0110";;"http://pbs.twimg.com/profile_images/769361519175933952/hHBobw7n_normal.jpg";"2016-09-01 11:49:03"
771313910032982000;"O'zbekiston kelajagi buyuk davlat #uzb25";"Umid Akhmedov";"umid_axmedov5";;"http://pbs.twimg.com/profile_images/713635016979398656/jJRcapVy_normal.jpg";"2016-09-01 11:49:01"
771313894476218400;"Пишите толковые твиты! #Uzb25";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 11:48:57"
771313886939193300;"@Eretna47 #Uzb25";"Melis";"1Binafsha";;"http://pbs.twimg.com/profile_images/712925660549947392/_nOkSPX9_normal.jpg";"2016-09-01 11:48:55"
